"cid","cmpdname","cmpdsynonym","mw","mf","polararea","complexity","xlogp","heavycnt","hbonddonor","hbondacc","rotbonds","inchi","isosmiles","inchikey","iupacname","meshheadings","annothits","annothitcnt","aids","cidcdate","sidsrcname","depcatg","annotation"
168471,"Phenol, nonyl derivs., phosphosulfurized, reaction products with styrene","26062-78-2|POLY(PHENOL-CO-STYRENE)|Phenol, polymer with ethenylbenzene|EINECS 268-360-3|68081-87-8|Phenol, nonyl derivs, phosphosulfurized, reaction products with styrene|Phenol, nonyl derivs., phosphosulfurized, reaction products with styrene|SCHEMBL904376|Phenol--ethenylbenzene (1/1)|DTXSID70948945|Styrene, phosphosulfurized C9 alkylated phenol reaction product",198.260,"C14H14O",20.200,114.000,"",15,1,1,1,"InChI=1S/C8H8.C6H6O/c1-2-8-6-4-3-5-7-8;7-6-4-2-1-3-5-6/h2-7H,1H2;1-5,7H","C=CC1=CC=CC=C1.C1=CC=C(C=C1)O","UZRCGISJYYLJMA-UHFFFAOYSA-N","phenol;styrene","","Classification|Food Additives and Ingredients|Names and Identifiers|Patents|Use and Manufacturing",5,"",20050808,"AAA Chemistry|ABI Chem|ChemIDplus|ChemSpider|ChemTik|EPA DSSTox|EPA Substance Registry Services|NextBio|NORMAN Suspect List Exchange|Parchem|PATENTSCOPE (WIPO)|SureChEMBL|ToxPlanet","Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services",""
19702659,"Styrene p-methylstyrene","p-methylstyrene styrene|styrene p-methylstyrene|styrene-p-methylstyrene|p-m ethylstyrene styrene",222.320,"C17H18",0.000,154.000,"",17,0,0,2,"InChI=1S/C9H10.C8H8/c1-3-9-6-4-8(2)5-7-9;1-2-8-6-4-3-5-7-8/h3-7H,1H2,2H3;2-7H,1H2","CC1=CC=C(C=C1)C=C.C=CC1=CC=CC=C1","ARJFNIGGXQKXBD-UHFFFAOYSA-N","1-ethenyl-4-methylbenzene;styrene","","Literature|Names and Identifiers|Patents",3,"",20071205,"ChemSpider|NextMove Software|PATENTSCOPE (WIPO)|Springer Nature","Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development",""
61908,"Butyl methacrylate styrene 2-hydroxyethyl methacrylate methyl methacrylate polymer","32458-06-3|Butyl methacrylate styrene 2-hydroxyethyl methacrylate methyl methacrylate polymer|2-Propenoic acid, 2-methyl-, butyl ester, polymer with ethenylbenzene, 2-hydroxyethyl 2-methyl-2-propenoate and methyl 2-methyl-2-propenoate|Butyl methacrylate, styrene, methyl methacrylate, 2-hydroxyethyl methacrylate|Styrene, butyl methacrylate, methyl methacrylate, hydroxyethyl methacrylate polymer|Butyl methacrylate, 2-hydroxyethyl methacrylate, methyl methacrylate and styrene copolymer",476.600,"C27H40O7",99.100,407.000,"",34,1,7,12,"InChI=1S/C8H14O2.C8H8.C6H10O3.C5H8O2/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-5(2)6(8)9-4-3-7;1-4(2)5(6)7-3/h2,4-6H2,1,3H3;2-7H,1H2;7H,1,3-4H2,2H3;1H2,2-3H3","CCCCOC(=O)C(=C)C.CC(=C)C(=O)OC.CC(=C)C(=O)OCCO.C=CC1=CC=CC=C1","WDCAJLIPCRBQHH-UHFFFAOYSA-N","butyl 2-methylprop-2-enoate;2-hydroxyethyl 2-methylprop-2-enoate;methyl 2-methylprop-2-enoate;styrene","","Classification|Names and Identifiers|Use and Manufacturing",3,"",20050808,"ABI Chem|ChemIDplus|ChemSpider|ChemTik|EPA Substance Registry Services|NextBio|ToxPlanet","Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services",""
69102216,"p-Tert-butoxystyrene styrene","p-tert-butoxystyrene styrene|p-tert-butoxy styrene styrene|SCHEMBL4582900",280.400,"C20H24O",9.200,227.000,"",21,0,1,4,"InChI=1S/C12H16O.C8H8/c1-5-10-6-8-11(9-7-10)13-12(2,3)4;1-2-8-6-4-3-5-7-8/h5-9H,1H2,2-4H3;2-7H,1H2","CC(C)(C)OC1=CC=C(C=C1)C=C.C=CC1=CC=CC=C1","YPKHCRCMSXCNAF-UHFFFAOYSA-N","1-ethenyl-4-[(2-methylpropan-2-yl)oxy]benzene;styrene","","Names and Identifiers|Patents",2,"",20121130,"NextMove Software|SureChEMBL","Curation Efforts|Research and Development",""
86744136,"m-(t-Butylazo)-styrene styrene","m-(t-butylazo)-styrene styrene",292.400,"C20H24N2",24.700,281.000,"",22,0,2,4,"InChI=1S/C12H16N2.C8H8/c1-5-10-7-6-8-11(9-10)13-14-12(2,3)4;1-2-8-6-4-3-5-7-8/h5-9H,1H2,2-4H3;2-7H,1H2","CC(C)(C)N=NC1=CC=CC(=C1)C=C.C=CC1=CC=CC=C1","XQCRLQNOXNYSNR-UHFFFAOYSA-N","tert-butyl-(3-ethenylphenyl)diazene;styrene","","Patents",1,"",20150202,"NextMove Software","Curation Efforts|Research and Development",""
86591653,"Styrene/butadiene pyrrolidinoethyl styrene","styrene/butadiene pyrrolidinoethyl styrene",359.500,"C26H33N",3.200,275.000,"",27,0,1,6,"InChI=1S/C14H19N.C8H8.C4H6/c1-2-8-14(9-3-1)10-4-5-11-15-12-6-7-13-15;1-2-8-6-4-3-5-7-8;1-3-4-2/h1-4,8-10H,5-7,11-13H2;2-7H,1H2;3-4H,1-2H2","C=CC=C.C=CC1=CC=CC=C1.C1CCN(C1)CCC=CC2=CC=CC=C2","KNJKJJUYHGYVET-UHFFFAOYSA-N","buta-1,3-diene;1-(4-phenylbut-3-enyl)pyrrolidine;styrene","","Patents",1,"",20150202,"NextMove Software","Curation Efforts|Research and Development",""
86739198,"Styrene alpha-methylstyrene butadiene styrene alpha-methylstyrene","styrene alpha-methylstyrene butadiene styrene alpha-methylstyrene",498.700,"C38H42",0.000,186.000,"",38,0,0,5,"InChI=1S/2C9H10.2C8H8.C4H6/c2*1-8(2)9-6-4-3-5-7-9;2*1-2-8-6-4-3-5-7-8;1-3-4-2/h2*3-7H,1H2,2H3;2*2-7H,1H2;3-4H,1-2H2","CC(=C)C1=CC=CC=C1.CC(=C)C1=CC=CC=C1.C=CC=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1","FOPIOQPCHUFULI-UHFFFAOYSA-N","buta-1,3-diene;prop-1-en-2-ylbenzene;styrene","","Patents",1,"",20150202,"NextMove Software","Curation Efforts|Research and Development",""
62135,"Methacrylic acid butyl methacrylate butyl acrylate styrene polymer","58048-89-8|Methacrylic acid butyl methacrylate butyl acrylate styrene polymer|Styrene, methacrylic acid, butyl methacrylate, butyl acrylate polymer|2-Propenoic acid, 2-methyl-, polymer with butyl 2-methyl-2-propenoate, butyl 2-propenoate and ethenylbenzene|Butyl acrylate, butyl methacrylate, methacrylic acid and styrene copolymer",460.600,"C27H40O6",89.900,376.000,"",33,1,6,12,"InChI=1S/C8H14O2.C8H8.C7H12O2.C4H6O2/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-3(2)4(5)6/h2,4-6H2,1,3H3;2-7H,1H2;4H,2-3,5-6H2,1H3;1H2,2H3,(H,5,6)","CCCCOC(=O)C=C.CCCCOC(=O)C(=C)C.CC(=C)C(=O)O.C=CC1=CC=CC=C1","DJSPRJNMABCKGA-UHFFFAOYSA-N","butyl 2-methylprop-2-enoate;butyl prop-2-enoate;2-methylprop-2-enoic acid;styrene","","Classification|Names and Identifiers|Use and Manufacturing",3,"",20050808,"ABI Chem|ChemIDplus|ChemSpider|ChemTik|EPA Substance Registry Services|iChemical Technology USA Inc|NextBio|ToxPlanet","Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services",""
162279,"Methyl methacrylate butyl acrylate styrene glycidyl methacrylate polymer","Er 065|37953-21-2|UG 4030|Methyl methacrylate butyl acrylate styrene glycidyl methacrylate polymer|2-Propenoic acid, 2-methyl-, methyl ester, polymer with butyl 2-propenoate, ethenylbenzene and 2-oxiranylmethyl 2-methyl-2-propenoate|Methyl methacrylate, styrene, butyl acrylate, glycidyl methacrylate copolymer|Styrene-butyl acrylate-glycidyl methacrylate-methyl methacrylate copolymer|2-Propenoic acid, 2-methyl-, methyl ester, polymer with butyl 2-propenoate, ethenylbenzene and oxiranylmethyl 2-methyl-2-propenoate",474.600,"C27H38O7",91.400,422.000,"",34,0,7,12,"InChI=1S/C8H8.C7H10O3.C7H12O2.C5H8O2/c1-2-8-6-4-3-5-7-8;1-5(2)7(8)10-4-6-3-9-6;1-3-5-6-9-7(8)4-2;1-4(2)5(6)7-3/h2-7H,1H2;6H,1,3-4H2,2H3;4H,2-3,5-6H2,1H3;1H2,2-3H3","CCCCOC(=O)C=C.CC(=C)C(=O)OC.CC(=C)C(=O)OCC1CO1.C=CC1=CC=CC=C1","AJHRRVGFJWCOQQ-UHFFFAOYSA-N","butyl prop-2-enoate;methyl 2-methylprop-2-enoate;oxiran-2-ylmethyl 2-methylprop-2-enoate;styrene","","Classification|Names and Identifiers|Use and Manufacturing",3,"",20050808,"AAA Chemistry|ABI Chem|ChemIDplus|ChemSpider|ChemTik|EPA Substance Registry Services|NextBio|ToxPlanet","Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services",""
3080809,"1-(3-Dimethylaminopropyl)pyrrole-2,5-dione; styrene","50815-81-1|SDM|1-(3-dimethylaminopropyl)pyrrole-2,5-dione; styrene|DTXSID30198843|styrene N-(3-dimethylaminopropyl)maleimide|1-[3-(dimethylamino)propyl]pyrrole-2,5-dione;styrene",286.370,"C17H22N2O2",40.600,296.000,"",21,0,3,5,"InChI=1S/C9H14N2O2.C8H8/c1-10(2)6-3-7-11-8(12)4-5-9(11)13;1-2-8-6-4-3-5-7-8/h4-5H,3,6-7H2,1-2H3;2-7H,1H2","CN(C)CCCN1C(=O)C=CC1=O.C=CC1=CC=CC=C1","FGSSJBZUWRJOHA-UHFFFAOYSA-N","1-[3-(dimethylamino)propyl]pyrrole-2,5-dione;styrene","","Classification|Literature|Names and Identifiers|Patents",4,"",20050809,"ABI Chem|ChemIDplus|ChemSpider|ChemTik|EPA DSSTox|NextBio|NextMove Software|THE BioTek","Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services",""
20341131,"Allyl chloride styrene","allyl chloride styrene|3-chloropropene styrene|(allyl) chloride styrene|SCHEMBL11405863",180.670,"C11H13Cl",0.000,85.400,"",12,0,0,2,"InChI=1S/C8H8.C3H5Cl/c1-2-8-6-4-3-5-7-8;1-2-3-4/h2-7H,1H2;2H,1,3H2","C=CCCl.C=CC1=CC=CC=C1","AOHWDWKBQQRLIC-UHFFFAOYSA-N","3-chloroprop-1-ene;styrene","","Patents",1,"",20071205,"NextMove Software|SureChEMBL","Curation Efforts|Research and Development",""
21954191,"Styrene isobutylene styrene","styrene isobutylene styrene",264.400,"C20H24",0.000,91.100,"",20,0,0,2,"InChI=1S/2C8H8.C4H8/c2*1-2-8-6-4-3-5-7-8;1-4(2)3/h2*2-7H,1H2;1H2,2-3H3","CC(=C)C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1","UHKPXKGJFOKCGG-UHFFFAOYSA-N","2-methylprop-1-ene;styrene","","Literature|Patents",2,"",20071205,"ChemSpider|NextMove Software|PATENTSCOPE (WIPO)","Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development",""
66643759,"Maleimide styrene","maleimide styrene|maleimide-styrene|Styrene maleimide|SCHEMBL286196",201.220,"C12H11NO2",46.200,200.000,"",15,1,2,1,"InChI=1S/C8H8.C4H3NO2/c1-2-8-6-4-3-5-7-8;6-3-1-2-4(7)5-3/h2-7H,1H2;1-2H,(H,5,6,7)","C=CC1=CC=CC=C1.C1=CC(=O)NC1=O","BYBCMKKXISPQGR-UHFFFAOYSA-N","pyrrole-2,5-dione;styrene","","Literature|Names and Identifiers|Patents",3,"",20121130,"NextMove Software|PATENTSCOPE (WIPO)|Springer Nature|SureChEMBL","Curation Efforts|Governmental Organizations|Journal Publishers|Research and Development",""
68545727,"Styrene Butyl Acrylate Styrene","Styrene Butyl Acrylate Styrene|SCHEMBL3196230",336.500,"C23H28O2",26.300,165.000,"",25,0,2,7,"InChI=1S/2C8H8.C7H12O2/c2*1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2/h2*2-7H,1H2;4H,2-3,5-6H2,1H3","CCCCOC(=O)C=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1","XBWAWBVWKGCMOG-UHFFFAOYSA-N","butyl prop-2-enoate;styrene","","Patents",1,"",20121130,"NextMove Software|SureChEMBL","Curation Efforts|Research and Development",""
86630203,"Styrene methyl styrene","styrene methyl styrene",222.320,"C17H18",0.000,154.000,"",17,0,0,2,"InChI=1S/C9H10.C8H8/c1-2-6-9-7-4-3-5-8-9;1-2-8-6-4-3-5-7-8/h2-8H,1H3;2-7H,1H2","CC=CC1=CC=CC=C1.C=CC1=CC=CC=C1","ZUZSFMQBICMDEZ-UHFFFAOYSA-N","prop-1-enylbenzene;styrene","","Patents",1,"",20150202,"NextMove Software","Curation Efforts|Research and Development",""
86741594,"Butadiene styrene-butadiene-styrene","butadiene styrene-butadiene-styrene",316.500,"C24H28",0.000,89.100,"",24,0,0,4,"InChI=1S/2C8H8.2C4H6/c2*1-2-8-6-4-3-5-7-8;2*1-3-4-2/h2*2-7H,1H2;2*3-4H,1-2H2","C=CC=C.C=CC=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1","UREWAKSZTRITCZ-UHFFFAOYSA-N","buta-1,3-diene;styrene","","Patents",1,"",20150202,"NextMove Software|PATENTSCOPE (WIPO)","Curation Efforts|Governmental Organizations|Research and Development",""
11988114,"Styrene, dicyclopentadiene, alpha-methyl-styrene, vinyltoluene, indene, alpha-pinene, alpha-phellandrene, beta-phellandrene, alpha-terpinene, gamma-terpinene, dipentene, terpinolene polymer","68239-99-6|Styrene, dicyclopentadiene, alpha-methyl-styrene, vinyltoluene, indene, alpha-pinene, alpha-phellandrene, beta-phellandrene, alpha-terpinene, gamma-terpinene, dipentene, terpinolene polymer",1542.500,"C115H160",0.000,1780.000,"",115,0,0,8,"InChI=1S/C10H12.7C10H16.C9H8.2C9H10.C8H8/c1-2-9-7-4-5-8(6-7)10(9)3-1;1-7-4-5-8-6-9(7)10(8,2)3;6*1-8(2)10-6-4-9(3)5-7-10;1-2-5-9-7-3-6-8(9)4-1;1-8(2)9-6-4-3-5-7-9;1-3-9-7-5-4-6-8(9)2;1-2-8-6-4-3-5-7-8/h1-2,4-5,7-10H,3,6H2;4,8-9H,5-6H2,1-3H3;4H,5-7H2,1-3H3;4,7-8H,5-6H2,1-3H3;4,6,8H,5,7H2,1-3H3;4-6,8,10H,7H2,1-3H3;4,6,8,10H,3,5,7H2,1-2H3;4,10H,1,5-7H2,2-3H3;1-6H,7H2;2*3-7H,1H2,2H3;2-7H,1H2","CC1=CCC(CC1)C(=C)C.CC1=CCC(=C(C)C)CC1.CC1=CC=C(CC1)C(C)C.CC1=CCC(=CC1)C(C)C.CC1=CCC(C=C1)C(C)C.CC1=CCC2CC1C2(C)C.CC1=CC=CC=C1C=C.CC(C)C1CCC(=C)C=C1.CC(=C)C1=CC=CC=C1.C=CC1=CC=CC=C1.C1C=CC2C1C3CC2C=C3.C1C=CC2=CC=CC=C21","RFZONGXLDGFSRH-UHFFFAOYSA-N","1-ethenyl-2-methylbenzene;1H-indene;3-methylidene-6-propan-2-ylcyclohexene;1-methyl-4-propan-2-ylcyclohexa-1,3-diene;1-methyl-4-propan-2-ylcyclohexa-1,4-diene;2-methyl-5-propan-2-ylcyclohexa-1,3-diene;1-methyl-4-propan-2-ylidenecyclohexene;1-methyl-4-prop-1-en-2-ylcyclohexene;prop-1-en-2-ylbenzene;styrene;tricyclo[5.2.1.02,6]deca-3,8-diene;2,6,6-trimethylbicyclo[3.1.1]hept-2-ene","","Classification|Food Additives and Ingredients|Names and Identifiers|Use and Manufacturing",4,"",20070111,"ChemIDplus|ChemSpider|EPA Substance Registry Services|NextBio|ToxPlanet","Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services",""
21879892,"Butadiene isoprene styrene","butadiene isoprene styrene|styrene/isoprene/butadiene|Styrene-Butadiene Isoprene",226.360,"C17H22",0.000,140.000,"",17,0,0,3,"InChI=1S/C8H8.C5H8.C4H6/c1-2-8-6-4-3-5-7-8;1-4-5(2)3;1-3-4-2/h2-7H,1H2;4H,1-2H2,3H3;3-4H,1-2H2","CC(=C)C=C.C=CC=C.C=CC1=CC=CC=C1","RTACIUYXLGWTAE-UHFFFAOYSA-N","buta-1,3-diene;2-methylbuta-1,3-diene;styrene","","Names and Identifiers|Patents",2,"",20071205,"ChemSpider|NextMove Software|PATENTSCOPE (WIPO)","Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development",""
86616492,"Styrene/maleic anhydride styrene butylacrylate","styrene/maleic anhydride styrene butylacrylate",434.500,"C27H30O5",69.700,294.000,"",32,0,5,7,"InChI=1S/2C8H8.C7H12O2.C4H2O3/c2*1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;5-3-1-2-4(6)7-3/h2*2-7H,1H2;4H,2-3,5-6H2,1H3;1-2H","CCCCOC(=O)C=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1.C1=CC(=O)OC1=O","DDSBXVBXFUNLRK-UHFFFAOYSA-N","butyl prop-2-enoate;furan-2,5-dione;styrene","","Patents",1,"",20150202,"NextMove Software","Curation Efforts|Research and Development",""
131715186,"Butadiene styrene-butadiene-styrene butadiene","butadiene styrene-butadiene-styrene butadiene",370.600,"C28H34",0.000,89.100,"",28,0,0,5,"InChI=1S/2C8H8.3C4H6/c2*1-2-8-6-4-3-5-7-8;3*1-3-4-2/h2*2-7H,1H2;3*3-4H,1-2H2","C=CC=C.C=CC=C.C=CC=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1","ONRUPSRTXJQYOT-UHFFFAOYSA-N","buta-1,3-diene;styrene","","Patents",1,"",20171115,"NextMove Software","Curation Efforts|Research and Development",""
22026440,"Styrene toluene","styrene toluene|Toluene Styrene",196.290,"C15H16",0.000,110.000,"",15,0,0,1,"InChI=1S/C8H8.C7H8/c1-2-8-6-4-3-5-7-8;1-7-5-3-2-4-6-7/h2-7H,1H2;2-6H,1H3","CC1=CC=CC=C1.C=CC1=CC=CC=C1","QFGALIZFMJDZQJ-UHFFFAOYSA-N","styrene;toluene","","Literature|Patents",2,"",20071205,"NextMove Software|PATENTSCOPE (WIPO)|Springer Nature","Curation Efforts|Governmental Organizations|Journal Publishers|Research and Development",""
22420136,"Styrene vinylbenzyl chloride","styrene vinylbenzyl chloride|Vinylbenzyl Chloride Styrene|SCHEMBL3265479",256.800,"C17H17Cl",0.000,171.000,"",18,0,0,3,"InChI=1S/C9H9Cl.C8H8/c1-2-9(10)8-6-4-3-5-7-8;1-2-8-6-4-3-5-7-8/h2-7,9H,1H2;2-7H,1H2","C=CC1=CC=CC=C1.C=CC(C1=CC=CC=C1)Cl","YPDJUUNZSDFFBR-UHFFFAOYSA-N","1-chloroprop-2-enylbenzene;styrene","","Patents",1,"",20071205,"NextMove Software|SureChEMBL","Curation Efforts|Research and Development",""
66895848,"Styrene N-phenylmaleimide acrylonitrile","SCHEMBL1070534|Styrene N-phenylmaleimide acrylonitrile|acrylo-nitrile N-phenylmaleimide styrene",330.400,"C21H18N2O2",61.200,369.000,"",25,0,3,2,"InChI=1S/C10H7NO2.C8H8.C3H3N/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8;1-2-8-6-4-3-5-7-8;1-2-3-4/h1-7H;2-7H,1H2;2H,1H2","C=CC#N.C=CC1=CC=CC=C1.C1=CC=C(C=C1)N2C(=O)C=CC2=O","LVUDMQWOFGGAFN-UHFFFAOYSA-N","1-phenylpyrrole-2,5-dione;prop-2-enenitrile;styrene","","Names and Identifiers|Patents",2,"",20121130,"NextMove Software|SureChEMBL","Curation Efforts|Research and Development",""
20265285,"Styrene p-isopropenylphenol acrylonitrile","SCHEMBL10941975|styrene p-isopropenylphenol acrylonitrile|styrene alpha-methyl-p-hydroxystyrene acrylonitrile",291.400,"C20H21NO",44.000,244.000,"",22,1,2,2,"InChI=1S/C9H10O.C8H8.C3H3N/c1-7(2)8-3-5-9(10)6-4-8;1-2-8-6-4-3-5-7-8;1-2-3-4/h3-6,10H,1H2,2H3;2-7H,1H2;2H,1H2","CC(=C)C1=CC=C(C=C1)O.C=CC#N.C=CC1=CC=CC=C1","HVZRSLULQWKLIU-UHFFFAOYSA-N","prop-2-enenitrile;4-prop-1-en-2-ylphenol;styrene","","Names and Identifiers|Patents",2,"",20071205,"ChemSpider|NextMove Software|SureChEMBL","Curation Efforts|Legacy Depositors|Research and Development",""
22253925,"Styrene vinylbenzene","styrene vinylbenzene|styrene.vinylbenzene",208.300,"C16H16",0.000,68.100,"",16,0,0,2,"InChI=1S/2C8H8/c2*1-2-8-6-4-3-5-7-8/h2*2-7H,1H2","C=CC1=CC=CC=C1.C=CC1=CC=CC=C1","HIBWGGKDGCBPTA-UHFFFAOYSA-N","styrene","","Literature|Patents",2,"",20071205,"ChemSpider|NextMove Software|PATENTSCOPE (WIPO)|Springer Nature","Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development",""
86643781,"Divinylbenzene p-hydroxystyrene styrene","divinylbenzene p-hydroxystyrene styrene|styrene-divinylbenzene p-hydroxystyrene",354.500,"C26H26O",20.200,267.000,"",27,1,1,4,"InChI=1S/C10H10.C8H8O.C8H8/c1-3-9-7-5-6-8-10(9)4-2;1-2-7-3-5-8(9)6-4-7;1-2-8-6-4-3-5-7-8/h3-8H,1-2H2;2-6,9H,1H2;2-7H,1H2","C=CC1=CC=CC=C1.C=CC1=CC=C(C=C1)O.C=CC1=CC=CC=C1C=C","KFJWCMOGKHLKEO-UHFFFAOYSA-N","1,2-bis(ethenyl)benzene;4-ethenylphenol;styrene","","Patents",1,"",20150202,"NextMove Software","Curation Efforts|Research and Development",""
172110,"Methanamine, N-methyl-, reaction products with chloromethylated divinylbenzene-styrene polymer","Ethenylbenzene, diethenylbenzene polymer, chloromethylated, reaction product with dimethylamine|Methanamine, N-methyl-, reaction products with chloromethylated divinylbenzene-styrene polymer|68441-29-2|Styrene, divinylbenzene polymer, chloromethylated, reaction product with dimethylamine",279.400,"C20H25N",12.000,181.000,"",21,1,1,3,"InChI=1S/C10H10.C8H8.C2H7N/c1-3-9-6-5-7-10(4-2)8-9;1-2-8-6-4-3-5-7-8;1-3-2/h3-8H,1-2H2;2-7H,1H2;3H,1-2H3","CNC.C=CC1=CC=CC=C1.C=CC1=CC(=CC=C1)C=C","VSNZUCQYPGMKDS-UHFFFAOYSA-N","1,3-bis(ethenyl)benzene;N-methylmethanamine;styrene","","Classification|Names and Identifiers|Safety and Hazards|Use and Manufacturing",4,"",20050809,"ABI Chem|ChemIDplus|ChemSpider|EPA Substance Registry Services|NextBio|ToxPlanet","Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services",""
173059,"Phenol, 4,4'-(1-methylethylidene)bis-, reaction products with isobutylene and styrene","Phenol, 4,4'-(1-methylethylidene)bis-, reaction products with isobutylene and styrene|68784-69-0|EINECS 272-267-3|SCHEMBL8322909|4,4'-(1-Methylethylidene)bisphenol,2-methyl-1-propene, ethenylbenzene reaction product|4-[2-(4-hydroxyphenyl)propan-2-yl]phenol;2-methylprop-1-ene;styrene",388.500,"C27H32O2",40.500,300.000,"",29,2,2,3,"InChI=1S/C15H16O2.C8H8.C4H8/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;1-2-8-6-4-3-5-7-8;1-4(2)3/h3-10,16-17H,1-2H3;2-7H,1H2;1H2,2-3H3","CC(=C)C.CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C=CC1=CC=CC=C1","JHHQCTMGNOWHBB-UHFFFAOYSA-N","4-[2-(4-hydroxyphenyl)propan-2-yl]phenol;2-methylprop-1-ene;styrene","","Classification|Names and Identifiers|Patents|Use and Manufacturing",4,"",20050809,"ABI Chem|ChemIDplus|ChemSpider|EPA Substance Registry Services|NextBio|SureChEMBL|THE BioTek|ToxPlanet","Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services",""
19083679,"Styrene p-hydroxystyrene","p-hydroxystyrene styrene|styrene p-hydroxystyrene|SCHEMBL482342",224.300,"C16H16O",20.200,159.000,"",17,1,1,2,"InChI=1S/C8H8O.C8H8/c1-2-7-3-5-8(9)6-4-7;1-2-8-6-4-3-5-7-8/h2-6,9H,1H2;2-7H,1H2","C=CC1=CC=CC=C1.C=CC1=CC=C(C=C1)O","QTIUDCKTDDTUJM-UHFFFAOYSA-N","4-ethenylphenol;styrene","","Names and Identifiers|Patents",2,"",20071204,"ChemSpider|NextMove Software|PATENTSCOPE (WIPO)|SureChEMBL","Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development",""
22601819,"Styrene vinyl toluene","styrene vinyl toluene|styrene 2-methylstyrene",222.320,"C17H18",0.000,162.000,"",17,0,0,2,"InChI=1S/C9H10.C8H8/c1-3-9-7-5-4-6-8(9)2;1-2-8-6-4-3-5-7-8/h3-7H,1H2,2H3;2-7H,1H2","CC1=CC=CC=C1C=C.C=CC1=CC=CC=C1","GGFMVTNGEQRGIO-UHFFFAOYSA-N","1-ethenyl-2-methylbenzene;styrene","","Literature|Patents",2,"",20071205,"ChemSpider|NextMove Software|PATENTSCOPE (WIPO)|Springer Nature","Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development",""
86591821,"Styrene 1-(1-isocyanato-1-methylethyl)-3-(1-methylethenyl)benzene","SCHEMBL6536677|Dimethyl m-isopropenyl benzyl isocyanate styrene|styrene 1-(1-isocyanato-1-methylethyl)-3-(1-methylethenyl)benzene",305.400,"C21H23NO",29.400,355.000,"",23,0,2,4,"InChI=1S/C13H15NO.C8H8/c1-10(2)11-6-5-7-12(8-11)13(3,4)14-9-15;1-2-8-6-4-3-5-7-8/h5-8H,1H2,2-4H3;2-7H,1H2","CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O.C=CC1=CC=CC=C1","CRRVIXVCQZJTDZ-UHFFFAOYSA-N","1-(2-isocyanatopropan-2-yl)-3-prop-1-en-2-ylbenzene;styrene","","Names and Identifiers|Patents",2,"",20150202,"NextMove Software|SureChEMBL","Curation Efforts|Research and Development",""
86733069,"Styrene t-butylstyrene","styrene t-butylstyrene|t-Butylstyrene Styrene",264.400,"C20H24",0.000,210.000,"",20,0,0,3,"InChI=1S/C12H16.C8H8/c1-12(2,3)10-9-11-7-5-4-6-8-11;1-2-8-6-4-3-5-7-8/h4-10H,1-3H3;2-7H,1H2","CC(C)(C)C=CC1=CC=CC=C1.C=CC1=CC=CC=C1","BURDNQFEAOIWBG-UHFFFAOYSA-N","3,3-dimethylbut-1-enylbenzene;styrene","","Patents",1,"",20150202,"NextMove Software","Curation Efforts|Research and Development",""
